song,ex_simple_lowenergy_mean,ex_simple_brightness_mean,ex_simple_roughness_mean,ex_simple_centroid_mean,ex_spectral_centroid_mean,ex_spectral_brightness_mean,ex_spectral_spread_mean,ex_spectral_skewness_mean,ex_spectral_kurtosis_mean,ex_spectral_rolloff95_mean,ex_spectral_rolloff85_mean,ex_spectral_spectenropy_mean,ex_spectral_flatness_mean,ex_spectral_roughness_mean,ex_spectral_irregularity_mean,ex_tonal_keyclarity_mean,ex_tonal_mode_mean,ex_rhythm_tempo_mean,ex_rhythm_attack_time_mean,ex_rhythm_attack_slope_mean,ex_dynamics_rms_mean,ex_spectral_centroid_std,ex_spectral_brightness_std,ex_spectral_spread_std,ex_spectral_skewness_std,ex_spectral_kurtosis_std,ex_spectral_rolloff95_std,ex_spectral_rolloff85_std,ex_spectral_spectenropy_std,ex_spectral_flatness_std,ex_spectral_roughness_std,ex_spectral_irregularity_std,ex_tonal_keyclarity_std,ex_tonal_mode_std,ex_rhythm_tempo_std,ex_rhythm_attack_time_std,ex_rhythm_attack_slope_std,ex_dynamics_rms_std
NHS2-1D5A,0.550868486352357,0.299070261678808,18.4136755225198,1280.04947968937,1168.93169728885,0.174300983616023,2189.65640532551,4.40882405335201,27.9478882007613,5006.4697265625,1808.7890625,0.614885680440609,0.0616937797442719,1428.97731610336,1.04918258126086,0.462936251790613,-0.0237982556144555,107.649033782316,0.0599999999999996,5.01792091462829,0.819746428311945,465.854723039865,0.163744186304092,397.970252075772,1.15496023601181,11.6846108140501,1429.64608893615,1247.8745941545,0.0814721918757433,0.0276450760531327,8625.27858152639,0.495697348452741,0.0888226495741046,0.0711852597076742,7.43748071634526,0.0307496938523664,3.68976758362698,0.454821575996183
NHS2-1DCV,0.362282878411911,0.121204801010417,8.16341133588416,1035.09467222316,1241.38231922966,0.154086092015243,1904.51828742898,5.52156631996376,42.9273592014308,3919.04296875,1561.1572265625,0.617905112322202,0.0529757247410879,4027.71784005791,1.10675968019102,0.545645055651903,-0.0305332192985824,119.294823124095,0.0700000000000003,3.06272044166472,1.05042101505766,144.328482012477,0.0416364121850826,275.29236094795,0.788111587752612,10.4961847124983,707.347989378544,409.278523750307,0.046142787185727,0.0158993101443296,11472.656519794,0.491403691356995,0.127872925354531,0.0742294890224822,26.018839688231,0.0730795510572283,1.77739563799421,0.453038240468384
NHS2-1E7A,0.404466501240695,0.196314071515577,28.7667277079886,1405.96858886839,1608.56642704205,0.198638690908628,2247.09458565751,4.01797021227324,24.5618872428376,5372.5341796875,2793.93310546875,0.609040382999237,0.0636578283591396,2445.57374665966,1.08199860117363,0.539070482141702,-0.0190724886312986,114.721231716761,0.0899999999999999,2.04560836718108,1.07266278653751,863.845791923632,0.171324305021933,399.059032314543,1.28700500282885,11.0251336871521,1945.60336346265,1584.64549467384,0.0701794775856879,0.0260707307688334,8125.91780697706,0.454803180827324,0.13341323267243901,0.10137007812136,47.8097480507781,0.0957494490284267,1.8775471240767,0.482108295404418
NHS2-1EIA,0.607940446650124,0.213313954324699,0.568611437154688,1143.04200320941,1517.26419848732,0.271181743482702,2635.48247987299,4.21958155186854,22.5789228243561,6002.38037109375,1970.2880859375,0.620371932624797,0.0824570482495066,385.2001082352,0.793206719719984,0.446657003162451,-0.0253458365566673,102.748526029236,0.105,4.61214640638947,0.568565042561148,701.849817628842,0.107189124325759,716.418374053691,1.2183387541438,11.7923262620658,3786.28091407449,2158.8316920126,0.0811551877960927,0.0502834948154286,6312.33409913776,0.584596757879987,0.101116208051522,0.0612046285062396,54.0834089219491,0.0704835515172351,2.62925668861654,0.615027012825431
NHS2-1EJJ,0.645161290322581,0.218312143490437,31.8540643420218,1191.14515384889,1318.79096699449,0.223216081502108,1854.0112963716,5.44893365647792,42.4151375420151,3509.912109375,1873.388671875,0.676171762304,0.0500875561368039,5485.22442364705,0.583497583017083,0.489199132290804,0.0102057440344523,99.2442136638622,0.0699999999999992,2.36950080316976,0.629505015762007,185.545551623694,0.0711302673775818,338.712905710728,0.963272643498138,15.0386589065153,791.200032722498,412.434094464526,0.0350886742926094,0.0187664093218458,26105.8651356471,0.414601806141188,0.130861720779598,0.0945238164912248,44.9568837400413,0.0645611071591112,2.6749078000552,0.573533499052253
NHS2-1FS4,0.511166253101737,0.203871061461768,87.0513441859818,1246.41971486995,1242.69634999342,0.165328426792075,2423.59038911697,4.08748046603113,22.8444618965216,6029.296875,1647.2900390625,0.631514101337875,0.0688400675861561,11531.3596902047,0.647186384018665,0.461090496737418,-0.0161318274590648,151.818027485236,0.0899999999999999,2.71870268724387,0.902177568940965,372.763371737588,0.0815107713851286,416.517834687876,1.05696944577134,10.4656679057379,1767.23097913325,1380.09810459539,0.0385487717727293,0.0256413272657392,21858.1112627205,0.395091081291423,0.109684656459705,0.0880979752529491,0.76134097467899,0.054434152175605,2.38074912239674,0.378758743751439
NHS2-1G5V,0.506203473945409,0.367872319913127,57.4204880385925,1602.73258530097,1916.26744051039,0.448349849890736,2230.37809486153,3.41435757684454,19.8845443277126,5614.78271484375,3133.0810546875,0.714373187899648,0.0777391029400582,4638.47988951299,0.870799871310941,0.499703664836335,-0.0287893175751335,156.537770344085,0.0800000000000001,3.46090701257195,0.878137277282901,410.061743485182,0.140552432315591,246.500114939868,0.79747259026073,7.59468555728223,1125.46970609049,587.053349710765,0.0574205534628551,0.0213504153926867,12990.0201637609,0.533896940816423,0.1526225772186,0.0638211050229846,6.67629346749631,0.0789885776698049,3.48174278421913,0.472434816890351
NHS2-1GHP,0.595533498759305,0.425438192093262,11.9158071988489,2034.29423744677,2448.62765517625,0.547561187329352,2626.33047770938,2.82031893638753,13.5940663393974,6944.4580078125,4419.68994140625,0.734694386265494,0.0956860615436075,1125.47602316543,0.696410327314793,0.58870262214214,-0.0306068313006271,157.507704130223,0.125,1.83281827645685,0.658615853662362,686.329302321035,0.135949670327763,696.794200583314,0.700485941427964,5.63444958983229,2977.16403788108,1503.0601459463,0.075280360333567,0.0564220304328291,18908.8674770043,0.462556511684758,0.146767170047125,0.0730125810050739,23.9417171565808,0.0894336042280384,1.72831598434557,0.609309559895033
NHS2-1GVP,0.496277915632754,0.465656256388445,75.5209969726944,2944.57490043454,1975.52384373053,0.325971023999874,2891.59141823593,2.91296645849502,12.3389941923049,8290.283203125,3509.912109375,0.660384209790646,0.0826887428585917,7636.78714222941,0.701223926126278,0.554266858992877,-0.0325392587950485,140.118491821602,0.0600000000000001,2.31590192774799,0.937317009254413,1058.10289908097,0.157391668382657,782.197565004929,1.03695652513846,7.76261272179772,2850.0151050943,2747.68947564536,0.071877715365506,0.0476816309247679,13249.8303898513,0.391884643378788,0.141834797946837,0.0897196321514084,32.1339146666763,0.041791849737161,3.57710606691979,0.367360782631417
NHS2-1I26,0.444168734491315,0.323328574262349,9.48321792812007,1775.07377373154,1844.11902582038,0.295056436143051,2552.28910089021,3.95564420332588,21.3170112990494,6481.494140625,3036.181640625,0.630788890015985,0.0960920565537574,2400.41597434452,1.31091995084114,0.742189009969706,-0.106554920621007,107.959728106719,0.0599999999999998,3.92932510303921,0.967547239483944,665.420163458033,0.0917223936189733,580.933945978608,0.81554343103537,6.19132731226335,2335.0339468338,1780.06832395674,0.0660026974944859,0.054761244001467,4594.99193174387,0.457788237506472,0.0892191785530596,0.0665442239295958,33.4034141189172,0.0301648015779531,3.11446301576463,0.364239286223086
NHS2-1IVN,0.449131513647643,0.442144424529769,209.918842706277,2838.82377562523,2629.50748786236,0.42248115651568,3470.04066210945,2.02086481231867,6.68870870342198,11251.0986328125,5587.8662109375,0.769773317559592,0.139420787967783,21713.3359193244,0.800182433101732,0.369915720837692,-0.0226781483764192,120.660680005067,0.0500000000000003,3.27914506347666,0.984262129613322,761.941921651047,0.0968458967422803,628.569641788282,0.626484024555692,3.6270525137626,2130.80029065642,2142.96696838585,0.0544139193563115,0.0494056982450337,28933.074023506,0.42615449299574,0.102121559056992,0.0677572042244399,43.8642675602962,0.148197216458294,2.23136497673319,0.441068786688492
NHS2-1JW6,0.478908188585608,0.347733528211134,205.328130315365,1759.00453381813,1820.59871673449,0.344766194711802,2409.28689672512,2.59429506504305,13.2153194781152,6648.37646484375,4010.55908203125,0.720800182960714,0.0765643727592773,10128.1778589819,0.698242498723767,0.348477346069266,0.00822177624813653,179.604595210507,0.0500000000000007,4.77729001560785,0.94797566232625,511.325700801551,0.111061238870522,342.511014640423,0.74851015082395,5.69582504744234,811.362221324271,1202.68463757552,0.0477881512419554,0.0220863066548504,19055.5499759331,0.406567772077258,0.110972417701922,0.0818932864458891,9.2446171031935,0.0248265167150648,3.24352061117827,0.36829262998661
NHS2-1K35,0.635235732009926,0.29077505085987,5.0853609844797,1297.59016511986,1449.38449742098,0.342356457102316,1736.16607790252,5.41149769836202,46.3715263150106,3402.24609375,2207.1533203125,0.684681086699488,0.0501332254770885,1557.07857297242,0.4843011776871,0.585703921977606,0.00113798375156227,124.965853898,0.100000000000001,1.56794140769989,0.447440992265856,327.362102794666,0.102285703376721,509.184084531516,1.54519188959399,24.5123232821835,1667.7647511975,752.634267222425,0.0509813634057269,0.0382070504870572,60581.5525833317,0.425711373639365,0.127613291327369,0.0949575220068206,38.5794377894698,0.158173482526979,2.15683042202818,0.698175256876367
NHS2-1MJA,0.446650124069479,0.326955539055013,224.978677663386,1736.00205369811,1594.5711336951,0.303361447264148,1922.89865236044,4.70343941482657,34.3556924993637,4360.4736328125,2745.4833984375,0.665591342698819,0.0535476578240392,9040.76339818793,0.889629836554564,0.529366105724373,-0.0125646203462759,103.148429942396,0.0700000000000003,2.73236050069777,0.961779759897609,438.70471415654,0.0722105415200738,564.076083537811,0.877326378754978,10.5691820131225,2027.1269165539,1186.14428319059,0.0405457712927302,0.0355787639024801,18190.7118341774,0.383988954512544,0.110801800779892,0.0923426397440359,41.0104778956694,0.102480767426418,2.73718045615936,0.429645494254355
NHS2-1MOO,0.62531017369727,0.330796567783078,7.68381970988135,2357.28709673231,2356.78764393296,0.34655101465418803,3505.68626614749,2.21066051644066,7.37425602097032,11051.9165039062,5081.8359375,0.717194778901664,0.117303279473864,2229.8223466706,0.773566991615158,0.439048040562681,-0.0309046149145522,91.2078481983248,0.07,2.18841393214038,0.684187523275136,1432.249939944,0.147064299286754,850.353682554173,1.21929326464377,7.95671103782055,2564.22762778862,3483.09848750197,0.0737229467891505,0.0475762540982821,20480.3591381827,0.392066203877563,0.160422223199487,0.0694822357052529,41.4297207453569,0.0882944730914375,5.73352880821556,0.577433280406561
NHS2-1O99,0.627791563275434,0.53265677948626,17.4464247201962,3241.07344520237,3159.56401994106,0.514540688679009,3398.50754083511,1.6318754910467,5.68500590035881,10626.6357421875,6287.6953125,0.805690476846441,0.147001776967541,6721.77381118623,0.685093646831609,0.532807605696203,-0.0271686308930457,136.134306907487,0.0899999999999999,1.62526742297699,0.635605434361376,776.118657608864,0.143787874910945,303.714025367517,0.572023552816918,2.73199582682508,1149.18118699715,1530.45639564301,0.0537744338332841,0.0304399944603909,31898.3814191359,0.451957055189699,0.132881695800096,0.103812069547171,31.8406176557199,0.064302114310199,1.57028402000559,0.564704659850223
NHS2-1PUD,0.593052109181141,0.144429577014391,6.57769230899014,942.300729652999,1200.62548796147,0.189728191957547,2068.46439802482,5.35936210150324,40.4479860830502,3509.912109375,2304.052734375,0.622109054455573,0.0519745106886488,509.367287307301,0.311449984776288,0.493901246153346,-0.0224961909096985,99.1207795309951,0.0800000000000001,1.60375386919954,0.589962903442292,580.097254181254,0.130835194500099,544.467713691052,1.59723303286466,19.4870580371426,2540.34746313618,1633.86279948021,0.0862751847837643,0.0312799995833479,7834.67364019358,0.466417304476011,0.134026343478984,0.0639321068749536,46.221907101399196,0.180349455019764,3.41789337785666,0.697038164534953
NHS2-1S3V,0.595533498759305,0.475376017144817,1.94912953863027,2020.61515485621,2184.2851256067,0.489921730932065,2322.68747769241,2.15020423012739,11.6094986327006,6341.5283203125,4823.4375,0.741946330783575,0.0688480299198312,337.286652167677,0.340655602696007,0.386943233942039,-0.0283101144585965,96.9908262130771,0.0899999999999999,1.12757075802068,0.560863023704951,525.428537680816,0.134898535796559,235.76303963958,0.871878649855014,6.47458164323892,521.244147302202,895.978331716819,0.0584642887819925,0.0169716984835664,16473.0365137068,0.436807550914791,0.129123468905078,0.0729056926504158,32.4048314217345,0.479829739540359,1.47919982788628,0.648865044899818
NHS2-1SJM,0.52605459057072,0.266145409438769,2.58403413768457,1278.66122378477,1393.35285573287,0.234099021546962,2673.33311505027,3.79673093312668,19.7642957851541,6826.025390625,2207.1533203125,0.649688940705444,0.0896059115740641,2014.17270896677,0.37043528424156,0.430877839503526,-0.017959601271943,125.483764441972,0.100000000000001,1.91292376394483,0.725284795453308,1196.5748621433,0.192556891031827,941.933529190136,1.61201828676106,13.5291446945607,4048.08111657611,3216.60168717278,0.112339122478589,0.0843460790203301,14005.9122431804,0.407671982033541,0.134464039053545,0.0685731430821132,29.3871238493999,0.0710591803683697,1.91008328592148,0.651213735673168
NHS2-1VEN,0.575682382133995,0.547818865347587,28.6519858976845,1903.58303256839,1796.83069284818,0.425585571700314,1971.29657362807,4.24042514371634,29.3223599399408,4037.4755859375,2971.58203125,0.706877442299751,0.0607055649309512,10744.4356703708,0.924921101146426,0.454108544648561,-0.00886103210452421,108.598419031143,0.0700000000000003,1.70939768105547,0.795830008497775,291.249798041022,0.101881161752082,420.713054053566,0.694343135738279,7.77045644173448,1824.97356335034,665.942712444857,0.0339611839856515,0.0262158269001815,24347.4662334432,0.406553438351278,0.122981641909856,0.0877971239725631,28.2180482454137,0.0847338889274718,1.53271257492344,0.47440358726498
NHS2-1WCG,0.540942928039702,0.194193136837662,10.5734263510383,1304.48318092195,1394.05239316573,0.19514923886851,2319.61942985063,4.05370705454579,23.4179628830839,5932.3974609375,2309.43603515625,0.640701853803096,0.0722871678356515,5477.65975687669,0.83208088808921,0.612396802776584,-0.0298385564873289,110.442949663042,0.0699999999999998,1.99360963536138,0.813623727806257,671.397944774393,0.121445779937171,694.368691060686,1.21613979730859,10.5223943788048,2656.04482960053,2115.79729600933,0.0793163777182577,0.0539007420281493,19962.7992404157,0.511179369195556,0.137536301771122,0.101029890715048,36.5329150857305,0.0668254519299424,1.75720425131703,0.532028545005837
NHS2-24OH,0.553349875930521,0.43622440969134,64.2977561685496,1978.21943516922,2006.71593159362,0.435462409545897,2029.78412037837,3.2288164344378,20.8158809110454,5167.96875,3456.0791015625,0.724833381193181,0.0605449101692655,11191.2578431913,0.811450192527474,0.476242353024041,-0.0182049014233227,120.864274227185,0.0800000000000001,1.12082166267837,0.786944608162487,267.351182562333,0.0860663407803886,229.438893950221,0.566333222809812,5.52662308991492,916.223954863936,401.854450804512,0.0292049205813334,0.0170899820428,35464.9271869386,0.391585021611681,0.129650123843834,0.0955510194319207,30.4881171448818,0.0433089064242145,1.94011457983836,0.49273006134659
NHS2-25NZ,0.598014888337469,0.0832286657662759,12.396879289783,861.509277066435,1068.77603544551,0.109865176386422,2483.94538260168,4.87325369249499,29.0034882973148,4102.0751953125,1001.2939453125,0.595826598281212,0.0685842695575802,760.534871072134,0.57212924439802,0.5170608638746,-0.0213930930168824,111.808522940551,0.175,0.715165508765037,0.496355776070408,450.572619267074,0.0785037299912509,575.57059801222,1.40597644529793,15.6585894417431,3262.31918398333,1351.16782241412,0.0809463179576268,0.0315979477012103,16031.6627083628,0.533434156890504,0.13739388419603701,0.075072943256788,23.2663926759614,0.118138026928646,1.78759195274619,0.681739246479994
NHS2-27QB,0.498759305210918,0.201506736573221,0.0686958243378634,1482.5932691498,1639.82803197679,0.197842207145491,3176.10294700011,3.23542938716155,14.1914679373353,8613.28125,2594.7509765625,0.573297316779122,0.108526498753183,148.531856347354,1.01087602366735,0.427861406047799,-0.0488408517114365,136.054261393701,0.0800000000000001,2.3419562496696398,0.836887776693372,653.606621400797,0.104431447340396,713.368645340959,0.831691409564861,6.28189383359225,3095.54416935892,2214.42337869462,0.0906526119998725,0.0588875177162257,7810.34609351088,0.590414757009523,0.118335928045336,0.0690418318737189,37.4563552806771,0.176717469536571,2.6953943350665,0.55377595883892194
NHS2-29EL,0.580645161290323,0.373595223810659,39.7741093700413,1283.90683474209,1278.19471714857,0.321841587236329,1653.86311160682,5.98136946400987,53.492745542961,2896.2158203125,1997.20458984375,0.662729496194483,0.0405229100708372,6671.32127411247,0.754159916198915,0.495054455307456,-0.0417466724682863,118.977721866034,0.0850000000000009,2.29280334813459,0.780986796788294,192.545901088991,0.105868515060309,288.270963740184,0.700131796210178,12.0233749942651,583.720899193479,321.053083533785,0.0357299411457832,0.0155873300601696,34874.0638386069,0.401099277964873,0.134095247316157,0.0773806087754658,21.8986874833367,0.0864374257566047,2.09015057420709,0.433516089024448
