What region are you searching in?,What type of song is this?,Enter the name of the culture this song was collected from.,"Enter the track name, as it appears in the source.","Paste a hyperlink here that gets to the source material (e.g., the CD containing the track).",List the track number of the song.,What source(s) is this song listed in?,Is there any secondary function for this song?,Is this an unpublished track that came directly from an anthropologist?,Name,Affiliation,Email,Tell us about how you categorized this song.,Enter the label of the song here.,Information from ethnography,Information from lyrics,"If necessary, provide additional information here about how to find this track.",Confirm here that you did not listen to the song until this point!,Is there at least one audible singer on the recording?,How easy is it to hear the singer(s)?,Do you have access to the audio of this song?,General notes,Timestamp,What are your initials?
Polynesia,Healing,Samoan,fofo o le mo'omo'o,http://ampm.auckland.ac.nz/handle/id/91538,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Traditional healing for a kind of headache called mo'omo'o //AMPM ACCESSION NUMBER 15/056.08//,NA,NA,http://gofile.me/3T2hs/GmAh2lIda,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/25/2018 15:06:13,DIS
Polynesia,Lullaby,Samoans,lullaby,http://ampm.auckland.ac.nz/handle/id/91548,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,lullaby //AMPM ACCESSION NUMBER 15/057.09//,NA,NA,http://gofile.me/3T2hs/mDyL5T10F,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/27/2018 10:58:38,DIS
Polynesia,Praise,Samoans,vi'i o vaifanua,http://ampm.auckland.ac.nz/handle/id/91742,NA,vi'i o pulepule,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Samoa vii In praise of chiefs or of a village. //McLean, Mervyn. Weavers of Song : Polynesian Music and Dance. University of Hawaii Press, 1999. EBSCOhost.//",NA,,,,,No,,4/17/2018 3:41:55,DIS
Australia,Dance,Pitjantjara / Anangu,Corroboree of Women,http://archives.crem-cnrs.fr/archives/items/CNRSMH_E_1959_013_001_03/,NA,"Global Jukebox, CREM",No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Women's song; dance song; corroboree song; cereomonial song //CODING ID 1461 GENRE FROM GLOBAL JUKEBOX//,"The songs are interpreted during meetings (camp songs) the council of elders or religious ceremonies. All participants paint their faces and body designs symbolizing their totem, and they dance the ""corroborated"" //CREM ETHNOGRAPHIC CONTEXT TRANSLATION FROM FRENCH//",NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,2/2/2018 13:54:38,DWL
Northern Africa,Work,Atlas Berbers: Zaiane,Ahellil pour moudre le grain des Zaian _02,http://archives.crem-cnrs.fr/archives/items/CNRSMH_E_1997_006_001_02/,NA,CREM,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,Deux femmes chantent en alternance tout en moulant le grain. [= Two women chant in alternation while milling grain.] //CREM CNRSMH_E_1997_006_001_02 ETHNOGRAPHIC CONTEXT//,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,5/9/2018 16:47:18,MJW
Northern Africa,Procession,Atlas Berbers: Ait Bougmez,Chant de mariage des Ayt Bougmez,http://archives.crem-cnrs.fr/archives/items/CNRSMH_E_1997_006_001_06/,NA,CREM,Wedding,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Chant de mariage des Ayt Bougmez [= Wedding song from the Ait Bougmez] //CREM CNRSMH_E_1997_006_001_06 TITLE//,Ce chant est chanté en antiphonie par les femmes pour amener la mariée dans la maison du marié. [= This song is sung antiphonally by women to bring the bride to the groom's house.] //CREM CNRSMH_E_1997_006_001_06 ETHNOGRAPHIC CONTEXT//,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,5/9/2018 17:06:20,MJW
Polynesia,Dance,Tongans,Danse lakalaka,http://archives.crem-cnrs.fr/archives/items/CNRSMH_E_1998_017_001_002_16/,CD 2 Track 16,CREM,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Danse lakalaka //TITLE ON CREM CODE CNRSMH_E_1998_017_001_002_16//,"""Le genre de danse le plus important des îles Tonga - un royaume du Pacifique Sud, et dont les habitants parlent une langue polynésienne - est le lakalaka."" //ETHNOGRAPHIC CONTEXT ON CREM CODE CNRSMH_E_1998_017_001_002_16//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/9/2018 11:28:08,DIS
Amazon and Orinoco,Healing,Akawaio,Healing sessions,http://archives.crem-cnrs.fr/archives/items/CNRSMH_I_1965_002_001_02/,01-02,CREM,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Healing Sessions //CREM CODE: CNRSMH_I_1965_002_001_01//,"Ethnographic context: In the field. Only two minutes of songs, the rest being the sound of the supposed healing scene. Possession? Keywords: Shamanism, Healing, Veille //CREM CODE: CNRSMH_I_1965_002_001_01//",NA,,Listened to track 1 which was mostly the beginning of the recording which is talking and noise. Including track 2 instead.,Yes,2,Yes,,4/17/2018 14:47:42,HLR
Amazon and Orinoco,Praise,Kayapo,Chant yuruna,http://archives.crem-cnrs.fr/archives/items/CNRSMH_I_1966_006_001_01/,1,CREM,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Il s'agit d'un chant de remerciements, la nuit dans la forêt. //""This is a song of thanks, the night in the forest.""; CREM CODE: CNRSMH_I_1966_006_001_01//",NA,,I followed the instructions and I have not yet listened to it!,Yes,2,Yes,,3/30/2018 11:41:44,HLR
Amazon and Orinoco,Lullaby,Juruna,BERCEUSE: CHANSON DU SINGE,http://archives.crem-cnrs.fr/archives/items/CNRSMH_I_1970_030_002_03/,02-03,CREM,No secondary function,No,,,,The song is identified as such in its title or label,BERCEUSE: CHANSON DU SINGE //Berceuse = Lullaby; CREM CODE: CNRSMH_I_1970_030_002_03//,NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,3/27/2018 14:32:17,HLR
Amazon and Orinoco,Story,Kamayura,Noitinha 1,http://archives.crem-cnrs.fr/archives/items/CNRSMH_I_2002_017_001_01/,1,CREM,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Les 4 CDR contiennent 7 séries de chants. DUO ALTERNE : par le maître de chant et son disciple. Voix : par moments, imitations des cris d'animaux sauvages. Les chants sont des épopées //""The chants are epics""; CREM CODE: CNRSMH_I_2002_017_001_01//",NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,3/28/2018 12:53:04,HLR
Amazon and Orinoco,Healing,Yawalapiti,Continuação da cura,http://archives.crem-cnrs.fr/archives/items/CNRSMH_I_2002_017_010_12/,10-12,CREM,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Continuação da cura //CREM CODE: CNRSMH_I_2002_017_010_12//,"CollectionnBrésil, Haut-Xingu:Rituel ""yawari"" et rituel de cure Yawalapiti //CREM CODE: CNRSMH_I_2002_017_010_12//",NA,,I followed the instructions and I have not yet listened to it!,Yes,2,Yes,,3/27/2018 14:26:56,HLR
Amazon and Orinoco,Story,Xacriaba,Cantos : Historia cantada - Très irmas,http://archives.crem-cnrs.fr/archives/items/CNRSMH_I_2002_032_003_05/,"CD n°3, plage 5",CREM,No secondary function,No,,,,The song is identified as such in its title or label,Cantos : Historia cantada - Très irmas //CREM CODE: CNRSMH_I_2002_032_003_05//,NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,3/27/2018 14:41:52,HLR
Amazon and Orinoco,Praise,Location: Salvador de Bahia; Religion: Candomble," ""Barabo ..."" Singing for Exu",http://archives.crem-cnrs.fr/archives/items/CNRSMH_I_2007_011_001_01/,01-01,CREM,Religion,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Ethnographic context: Song for Exu, an Orisha, Yoruba deity Vernacular style: Candomble //CREM CODE: CNRSMH_I_2007_011_001_01; Candomble means ""dance in honour of the gods""(http://www.bbc.co.uk/religion/religions/candomble/history/history.shtml)//",NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,3/30/2018 12:00:19,HLR
Amazon and Orinoco,Procession,Meinako,MEINAKO population: Procession of men + flutes right outside the village	,http://archives.crem-cnrs.fr/archives/items/CNRSMH_I_2008_020_001_08/,001_08,CREM,No secondary function,No,,,,The song is identified as such in its title or label,population MEINAKO : Procession des hommes + flûtes droites à l'exrérieur du village //CREM CODE: CNRSMH_I_2008_020_001_08//,NA,NA,,I followed the instructions and I have not yet listened to it!,No,1,Yes,"This is an oral tradition, not a song",3/27/2018 14:37:26,HLR
Amazon and Orinoco,Story,Wayana,História da Serra-Fortaleza de Arumatari,http://archives.crem-cnrs.fr/archives/items/CNRSMH_I_2016_030_000_044/,44,CREM,No secondary function,No,,,,The song is identified as such in its title or label,História da Serra-Fortaleza de Arumatari //CREM CODE: CNRSMH_I_2016_030_000_044//,NA,NA,,I followed the instructions and I have not yet listened to it!,No,1,Yes,"This is an oral tradition, not a song",3/27/2018 14:49:00,HLR
Amazon and Orinoco,Healing,Wayana,"Reza para a doença ""Esem Pela""",http://archives.crem-cnrs.fr/archives/items/CNRSMH_I_2016_030_000_093/,93,CREM,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Reza para a doença ""Esem Pela"" //""Pray for the disease 'Esem Pela'""; CREM CODE: CNRSMH_I_2016_030_000_093//",NA,NA,,I followed the instructions and I have not yet listened to it!,No,1,Yes,,3/30/2018 13:36:31,HLR
Amazon and Orinoco,Healing,Wayana,Remédio Marapuamba,http://archives.crem-cnrs.fr/archives/items/CNRSMH_I_2016_030_000_164/,164,CREM,No secondary function,No,,,,The song is identified as such in its title or label,Remédio Marapuamba //CREM CODE: CNRSMH_I_2016_030_000_164//,"Sélection d'enregistrements sonores inédits de musiques et traditions orales des amérindiens Aparai Wayana d'Amazonie, collectés au Brésil par le spécialiste allemand Manfred Rauschert entre 1962 et 1976 (sur bandes magnétiques). //WE NEED THIS INFO TO PROVE THAT IT'S FROM BRAZIL (AND NOT FRENCH GUIANA); CREM CODE: CNRSMH_I_2016_030//",NA,,I followed the instructions and I have not yet listened to it!,No,5,Yes,"This is an oral tradition, not a song",3/27/2018 14:07:22,HLR
Amazon and Orinoco,Mourning,Wayana,Choro ritual pós-morte,http://archives.crem-cnrs.fr/archives/items/CNRSMH_I_2016_030_000_299/,299,CREM,No secondary function,No,,,,The song is identified as such in its title or label,"Choro ritual pós-morte //""After-death ritual cry""; CREM CODE: CNRSMH_I_2016_030_000_299//",NA,NA,,I followed the instructions and I have not yet listened to it!,No,1,Yes,,3/30/2018 13:40:05,HLR
Australia,Healing,Antakirinya / Wangkangurru / Arrernte,Unknown,http://catalogue.aiatsis.gov.au/client/en_AU/external/search/detailnonmodal/ent:$002f$002fSD_ILS$002f0$002fSD_ILS:317042/ada?qu=healing+song&te=ILS&lm=AUDIO,Unknown,AIATSIS,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,Two women song series performed as a healing rite //FOUND IN ABSTRACT IN AIATSIS LISTING//,NA,AIATSIS Call number  ELLIS_C05,,,,No,"AIASTIS listing, cannot find audio online, will have to call from catalogue.",4/6/2018 17:10:02,DWL
Australia,Mourning,Wogait,Wogaitj Mourning Songs,"http://colsearch.nfsa.gov.au/nfsa/search/display/display.w3p;adv=;group=;groupequals=;holdingType=;page=0;parentid=;query=Aboriginal%20Music%20From%20The%20Northern%20Territory%20Of%20Australia,%201948;querytype=;rec=0;resCount=10","Track is S1, unclear which Disc",Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,Mourning Song //LABELED IN GLOBAL JUKEBOX CODING ID 1219//,NA,NA,Request access at the link,,,,No,,4/10/2018 12:20:03,DWL
Maya Area,Mourning,NA,El Velorio,http://davesoldier.com/mp3s/GuatemalaWorking/13%20Ha%20tzonhulek_%20Yol%20yib_anh%20k_inal%20tik%20%28fiddle%20tune%29.mp3,NA,None of these,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"a fiddle tune played at wakes, played by Don Matteo Tomax //http://davesoldier.com/mp3s/GuatemalaWorking/13%20Ha%20tzonhulek_%20Yol%20yib_anh%20k_inal%20tik%20%28fiddle%20tune%29.mp3, relevant text is in the description field//",NA,,I followed the instructions and I have not yet listened to it!,No,1,Yes,,10/17/2018 17:07:20,NLR
South Asia,Dance,Gauri (not found in eHRAF),Gauri Dance ,http://ezp-prod1.hul.harvard.edu/login?url=https://search.alexanderstreet.com/embed/token/04si8oj5e9q7ochj64rjce8,Track 1,Alexander Street,No secondary function,No,,,,The song is identified as such in its title or label,"Gauri Dance //CODING ID FW04447 IN ALEXANDER STREET, RELEVANT TEXT IN TITLE//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,10/11/2018 14:51:38,NLR
South Asia,Healing,Not specified,Dawn at the Temple ,http://ezp-prod1.hul.harvard.edu/login?url=https://search.alexanderstreet.com/embed/token/05jgioj5e9q7oc9o70rj4c1j,Track 1,Alexander Street: Smithsonian Global Sound,Meditation,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Dawn at the Temple //CODING ID 1887203 IN ALEXANDER STREET, RELEVANT TEXT IN TITLE//","Many people listen to this music for relaxation, meditation, soft movement, healing sessions and it is also music that can be listened to while falling asleep. //CODING ID 1887203 IN ALEXANDER STREET, RELEVANT TEXT IN TITLE//",NA,,I followed the instructions and I have not yet listened to it!,No,1,Yes,,10/11/2018 14:29:03,NLR
Central Asia,Dance,"Bykharan Jews not found on eHARF, Country Uzbekistan USSR (former)","Talli, Album Music of Bukaran Jewish Ensemble",http://gofile.me/3T2hs/2B8MrO0zb,"Disc 1, Track 12 ","Smithsonian Folkways, Harvard Archive of World Music HOLLIS",Procession,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)"," Yalli //CATALOG NUMBER SFW40054_112 IN SMITHSONIAN FOLKWAYS, RELEVANT TEXT IS IN THE TITLE FIELD//","Yalli is an Azerbaijani collective dance performed by men and women, either together or separately. In the 1970's Azerbaijani music became popular in the wedding music repertory of Uzbeks, Tajiks, and Bukharan Jews  //HOLLIS NUMBER 990045608440203941 IN HARVARD ARCHIVE OF WORLD MUSIC HOLLIS RELEVANT TEXT IS IN THE LINEAR NOTES PG. 8//",NA,Synology File Path:/NHS2/submissions/Central Asia/Music of Bukaran Jewish Ensemble/12 Audio Track.aiff,I followed the instructions and I have not yet listened to it!,No,1,Yes,"Two sources where used in order to catalog this track, the track number and cultural information come from Smithsonian Folkway and the song access, linear notes and translated lyrics come from the Harvard Archive of World Music HOLLIS",8/18/2018 21:33:28,BSG
