This is what will go in the published corpus; these fields are editable (!),,,,,done,,sec. valid. double-checked?,not just GJ data?,PRIMARY VALIDATION [Judy/Alex],,,,,,,SECONDARY VALIDATION [Sumi/Vanessa],,,,,,,This is the original metadata that was double-validated,,,,,Mila/Courtney executive decision notes
NHS2-0142,Dance,British Isles,scot1245,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0142,Dance,British Isles,Scottish,scot1245,
NHS2-0143,Dance,British Isles,scot1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,Folkways says English (stan1293),NHS2-0143,Dance,British Isles,Scottish,scot1245,"""English"" but Scots, so took the more granular scots1243"
NHS2-0144,Love,British Isles,scot1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0144,Love,British Isles,Scottish,scot1245,
NHS2-0145,Lullaby,British Isles,scot1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,Folkways says English (stan1293),NHS2-0145,Lullaby,British Isles,Scottish,scot1245,
NHS2-0146,Praise,British Isles,scot1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0146,Praise,British Isles,Scottish,scot1245,
NHS2-0147,Work,British Isles,scot1245,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0147,Work,British Isles,Scottish,scot1245,
NHS2-0148,Love,British Isles,stan1293,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0148,Love,British Isles,English,stan1293,
NHS2-0149,Love,British Isles,stan1293,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0149,Love,British Isles,English,stan1293,
NHS2-0150,Love,British Isles,stan1293,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0150,Love,British Isles,Irish,stan1293,
NHS2-0151,Lullaby,British Isles,scot1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,Maybe,"The language the song is sung in is not English, most likely Scottish Gaelic corresponding to glottocode: scot1245",SON,No,Yes,NP,NP,NP,professional recording,NHS2-0151,Lullaby,British Isles,Scottish,stan1293,
NHS2-0152,Mourning,British Isles,stan1293,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Maybe problematic,NP,NP,story song,NHS2-0152,Mourning,British Isles,English,stan1293,
NHS2-0153,Play,British Isles,stan1293,1,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,Cornish (corn1251),NHS2-0153,Play,British Isles,English,stan1293,only GJ data
NHS2-0154,Play,British Isles,stan1293,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0154,Play,British Isles,English,stan1293,
NHS2-0155,Play,British Isles,stan1293,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,Maybe problematic,NP,NP,The song doesn't match global jukebox,NHS2-0155,Play,British Isles,English,stan1293,
NHS2-0156,Play,British Isles,lowe1445,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0156,Play,British Isles,English,stan1293,
NHS2-0157,Play,British Isles,stan1293,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0157,Play,British Isles,English,stan1293,
NHS2-0158,Procession,British Isles,stan1293,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0158,Procession,British Isles,England,stan1293,"MB: retain despite only-GJ, for representation"
NHS2-0159,Praise,British Isles,stan1293,0,1,0,1,0,ASM,Yes,Yes,Maybe,NP,NP,"Might be a praise song given the notes indicating ""a sea ballad to honor the ship Nottingham's captain. ",SON,Yes,Yes,NP,NP,NP,,NHS2-0159,Story,British Isles,English,stan1293,
NHS2-0160,Story,British Isles,scot1243,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Definitely problematic,scot1243,NHS2-0160,Story,British Isles,Scottish,stan1293,only GJ data
NHS2-0161,Story,British Isles,stan1293,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0161,Story,British Isles,Irish,stan1293,
NHS2-0162,Story,British Isles,stan1293,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0162,Story,British Isles,English,stan1293,
NHS2-0163,Story,British Isles,iris1255,0,1,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,The song is invovles a suitor and themes of love. ,SON,Yes,Yes,NP,NP,Maybe problematic,global jukebox says Irish English (iris1255),NHS2-0163,Story,British Isles,Irish,stan1293,
NHS2-0164,Story,British Isles,iris1255,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,iris1255,NHS2-0164,Story,British Isles,Irish,stan1293,
NHS2-0165,Story,British Isles,stan1293,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0165,Story,British Isles,Irish,stan1293,
NHS2-0166,Work,British Isles,sout3284,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0166,Work,British Isles,English,stan1293,"jukebox says bristolian English, went for glottocode for southwest england dialect"
NHS2-0167,Work,British Isles,stan1293,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0167,Work,British Isles,English,stan1293,
NHS2-0168,Work,British Isles,stan1293,1,0,0,0,1,ASM,Yes,Yes,Maybe,NP,NP,I don't see any notes on the type of song this is. ,VYM,Yes,Yes,NP,NP,Maybe problematic,global jukebox: nort3320,NHS2-0168,Work,British Isles,English,stan1293,"ambiguous Type. songs from a mining family, but the album includes ballads, not necessarily songs that accompanied the mining work"
NHS2-0169,Love,British Isles,wels1248,0,1,0,1,0,ASM,Yes,Yes,NP,NP,Maybe,"The language the song is sung in is English, corresponding to glottocode: stan1293",SON,Yes,Yes,NP,NP,NP,,NHS2-0169,Love,British Isles,Welsh,wels1247,
NHS2-0170,Story,British Isles,stan1293,0,1,0,1,1,ASM,Yes,Yes,NP,NP,Maybe,The song is sung in English corresponding to glottocode: stan1293,VYM,Yes,Yes,NP,NP,NP,,NHS2-0170,Story,British Isles,Welsh,wels1247,"not clear what British English variant this is, so went with least granular stan1293"
NHS2-0171,Dance,Caribbean,anti1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0171,Dance,Caribbean,Carib,anti1245,
NHS2-0172,Dance,Caribbean,anti1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,"language listed as just ""English"" in liner notes",VYM,Yes,Yes,NP,NP,NP,,NHS2-0172,Dance,Caribbean,Fon,anti1245,
NHS2-0173,Lullaby,Caribbean,anti1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0173,Lullaby,Caribbean,Arawak,anti1245,
NHS2-0174,Story,Caribbean,anti1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0174,Story,Caribbean,Arawak,anti1245,
NHS2-0175,Work,Caribbean,anti1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0175,Work,Caribbean,Carib,anti1245,
NHS2-0176,Work,Caribbean,anti1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0176,Work,Caribbean,Carib,anti1245,
NHS2-0177,Dance,Caribbean,gren1247,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0177,Dance,Caribbean,Carib,gren1247,
NHS2-0178,Dance,Caribbean,gren1247,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0178,Dance,Caribbean,Carib,gren1247,
NHS2-0179,Dance,Caribbean,gren1247,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0179,Dance,Caribbean,Carib,gren1247,
NHS2-0180,Dance,Caribbean,gren1247,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0180,Dance,Caribbean,Carib,gren1247,
NHS2-0181,Lullaby,Caribbean,gren1247,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0181,Lullaby,Caribbean,Carib,gren1247,
NHS2-0182,Lullaby,Caribbean,less1242,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,"liner notes: the language says Grenadian Creole English, but the description says French Creole and the title is french",NHS2-0182,Lullaby,Caribbean,Grenadan,gren1247,"MB: yeah GJ is wrong here, this appears to be French Creole, not English Creole"
NHS2-0183,Dance,Caribbean,gren1247,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,classified both as mourning and dance,SON,Yes,Yes,Definitely problematic,NP,NP,no evidence for mourning - should be dance song,NHS2-0183,Mourning,Caribbean,Carib,gren1247,
NHS2-0184,Mourning,Caribbean,gren1247,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,classified both as mourning and dance,VYM,Yes,Yes,NP,NP,NP,,NHS2-0184,Mourning,Caribbean,Carib,gren1247,
NHS2-0185,Procession,Caribbean,gren1247,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,seems more processional than mourning,SON,Yes,Yes,NP,NP,NP,,NHS2-0185,Mourning,Caribbean,Carib,gren1247,
NHS2-0186,Play,Caribbean,gren1247,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0186,Play,Caribbean,Carib,gren1247,
NHS2-0187,Story,Caribbean,gren1247,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0187,Story,Caribbean,Carib,gren1247,
NHS2-0188,Dance,Caribbean,guad1242,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0188,Dance,Caribbean,Guadeloupean,guad1242,
NHS2-0189,Dance,Caribbean,guad1242,0,1,0,1,1,JSL,Yes,Yes,Deffo,NP,NP,this is a dance song,SON,Yes,Yes,Definitely problematic,NP,NP,"liner note says it features dance song, wake song, and work song (definitely not love song)",NHS2-0189,Love,Caribbean,Guadeloupean,guad1242,
NHS2-0190,Dance,Caribbean,guad1242,0,1,0,1,1,JSL,Yes,Yes,Deffo,NP,NP,this is a dance song,VYM,Yes,Yes,Definitely problematic,NP,NP,liner note says Dance song,NHS2-0190,Love,Caribbean,Guadeloupean,guad1242,
NHS2-0191,Work,Caribbean,guad1242,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0191,Work,Caribbean,Guadeloupean,guad1242,
NHS2-0192,Love,Caribbean,hait1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0192,Love,Caribbean,Haitian,hait1244,
NHS2-0193,Dance,Caribbean,hait1244,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,mourning or dance?,SON,Yes,Yes,Maybe problematic,NP,NP,It is a dance song celebrating/marking of the end of mourning ,NHS2-0193,Mourning,Caribbean,Haitian,hait1244,
NHS2-0194,Play,Caribbean,hait1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0194,Play,Caribbean,Haitian,hait1244,
NHS2-0195,Dance,Caribbean,sain1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0195,Dance,Caribbean,St. Lucian,sain1246,
NHS2-0196,Dance,Caribbean,less1242,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,"The liner note says the language is Lesser Antillean French Creole, which is a broader category than sain 1246. Maybe consider using this code instead (https://glottolog.org/resource/languoid/id/less1242)",VYM,Yes,Yes,NP,NP,NP,,NHS2-0196,Dance,Caribbean,Carib,sain1246,
NHS2-0197,Dance,Caribbean,mart1259,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,Deffo,Mixed notes on whether it's a dance (bélé) or healing song (as per GJ). The glottocode should perhaps be mart1259 as the language is Martinique Creole French (GJ and other liner notes say two different things),SON,Yes,Yes,NP,NP,Maybe problematic,Liner note says Martiniquan Creole French,NHS2-0197,Healing,Caribbean,Carib,sain1246,
NHS2-0198,Lullaby,Caribbean,less1242,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Deffo,the liner note says Antillean Creole (higher level),VYM,Yes,Yes,NP,NP,NP,,NHS2-0198,Lullaby,Caribbean,Carib,sain1246,
NHS2-0199,Mourning,Caribbean,domi1242,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Deffo,language should be Spanish https://folkways.si.edu/juan-pablo-paolin-santo-de-la-cruz-tomas-sanchez-feliz-gomez-aquilino-sanchez-juan-maria-pena-llario-mercedes-petrolina-clase/baquini-death-song/caribbean-latin-world/music/track/smithsonian; culture is Dominican Republic,SON,Yes,Yes,NP,NP,Definitely problematic,The spanish lyrics on the liner note match the song and folkways website says it's in spanish,NHS2-0199,Mourning,Caribbean,Carib,sain1246,glottocode for dominican spanish
NHS2-0200,Play,Caribbean,less1242,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,listed as Saint Lucian Creole French but liner note says Lesser Antillean French Creole,VYM,Yes,Yes,NP,NP,NP,,NHS2-0200,Play,Caribbean,Dominican,sain1246,
NHS2-0201,Play,Caribbean,jama1262,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Deffo,language should be Jamaican Creolized KiKongo (https://folkways.si.edu/folk-music-of-jamaica/caribbean-world/album/smithsonian),SON,Yes,Yes,NP,NP,Definitely problematic,Folkway says Jamaican Creolized Kikongo,NHS2-0201,Play,Caribbean,Jamaican,sain1246,"MB: to the best of my search, Kikongo is one of the major influences of Jamaican Creole"
NHS2-0202,Dance,Caribbean,mart1259,1,0,0,0,0,JSL,Yes,Yes,Maybe,NP,Deffo,dance or story type? // liner note language is Antillean Creole,VYM,Yes,Yes,NP,NP,Maybe problematic,glottocode: mart1259,NHS2-0202,Story,Caribbean,Carib,sain1246,type unclear. liner notes say both
NHS2-0203,Story,Caribbean,sain1246,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0203,Story,Caribbean,Abwe,sain1246,
NHS2-0204,Work,Caribbean,less1242,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Deffo,liner note says Antillean Creole,VYM,Yes,Yes,NP,NP,NP,,NHS2-0204,Work,Caribbean,Dominican,sain1246,
NHS2-0205,Work,Caribbean,less1242,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Deffo,liner note says lesser Antillean French Creole,SON,Yes,Yes,NP,NP,Maybe problematic,"Liner note says Lesser Antillean French Creole, which contains sain1246 - but the location is martinique so could be guad1242",NHS2-0205,Work,Caribbean,Carib,sain1246,only GJ data
NHS2-0206,Work,Caribbean,less1242,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Deffo,liner note says lesser Antillean French Creole,VYM,Yes,Yes,NP,NP,Maybe problematic,glottocode: mart1259,NHS2-0206,Work,Caribbean,Carib,sain1246,only GJ data
NHS2-0207,Work,Caribbean,sain1246,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0207,Work,Caribbean,St. Lucian,sain1246,
NHS2-0208,Work,Caribbean,less1242,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Deffo,liner note says Antillean Creole,VYM,Yes,Yes,NP,NP,NP,,NHS2-0208,Work,Caribbean,Dominican,sain1246,
NHS2-0211,Story,Caribbean,stan1288,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0211,Story,Caribbean,Cuban,stan1288,
NHS2-0212,Love,Caribbean,trin1276,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0212,Love,Caribbean,Trinidad,trin1276,"MB: disagree that it sounds professional. Good quality mic yes, but not a studio mix"
NHS2-0213,Lullaby,Caribbean,toba1282,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Deffo,liner note says language is Tobagonian Creole English,SON,Yes,Yes,NP,NP,Maybe problematic,liner notes: Tobagonian Creole English (toba1282),NHS2-0213,Lullaby,Caribbean,Carib,trin1276,
NHS2-0214,Lullaby,Caribbean,less1242,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Deffo,"the liner note says language appears to be in some language other than Grenadian French Creole and may include ""vestiges of an unidentified African language or languages""",VYM,Yes,Yes,NP,NP,Definitely problematic,definitely not english. liner notes: performer reported to be a Grenadian French Creole but lyrics seem to be otherwise (perhaps unidentified African language),NHS2-0214,Lullaby,Caribbean,Grenadan,trin1276,
NHS2-0215,Lullaby,Caribbean,gren1247,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,"the liner note does not specify language, but the lyrics are in English",SON,Yes,Yes,NP,NP,Maybe problematic,no evidence for trin1276 - can be gren1247 based on the location ,NHS2-0215,Lullaby,Caribbean,Grenadan,trin1276,"MB: lyrics in English, location Grenada, took Grenadian Creole English"
NHS2-0216,Mourning,Caribbean,gren1247,1,0,0,1,1,JSL,Yes,Yes,NP,NP,Deffo,liner notes does not specify language,VYM,Yes,Yes,NP,NP,NP,,NHS2-0216,Mourning,Caribbean,Grenadan,trin1276,"MB: language not secified, and both english and french creoles are spoken on Grenada"
NHS2-0217,Play,Caribbean,trin1276,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0217,Play,Caribbean,Carib,trin1276,
NHS2-0218,Play,Caribbean,trin1276,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0218,Play,Caribbean,Carib,trin1276,
NHS2-0219,Praise,Caribbean,gren1247,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Deffo,liner note says language is Grenadian Creole English,SON,Yes,Yes,NP,NP,Maybe problematic,line notes: Grenadian Creole English (gren1247),NHS2-0219,Praise,Caribbean,Grenadan,trin1276,
NHS2-0220,Procession,Caribbean,trin1276,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0220,Procession,Caribbean,Carib,trin1276,
NHS2-0222,Work,Caribbean,gren1247,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Deffo,liner note says language is Grenadian Creole English,VYM,Yes,Yes,NP,NP,Maybe problematic,liner notes: Grenadian Creole English (gren1247) ,NHS2-0222,Work,Caribbean,Grenadan,trin1276,
NHS2-0223,Work,Caribbean,trin1276,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0223,Work,Caribbean,Trinidad,trin1276,
NHS2-0224,Dance,Caribbean,cari1284,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Deffo,liner note says Carribean English Creole,VYM,Yes,Yes,NP,NP,NP,,NHS2-0224,Dance,Caribbean,Carib,virg1240,
NHS2-0225,Lullaby,Caribbean,gren1247,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,liner note doesn't mention language; the heard lyrics are in English,SON,Yes,Yes,NP,NP,NP,,NHS2-0225,Lullaby,Caribbean,Yoruba,yoru1245,
NHS2-0226,Dance,Caucasus,abkh1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0226,Dance,Caucasus,Abkhaz,abkh1244,
NHS2-0227,Mourning,Caucasus,abkh1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0227,Mourning,Caucasus,Abkhaz,abkh1244,
NHS2-0228,Mourning,Caucasus,abkh1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0228,Mourning,Caucasus,Abkhaz,abkh1244,
NHS2-0229,Praise,Caucasus,abkh1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,Maybe problematic,NP,NP,heroic song (story?),NHS2-0229,Praise,Caucasus,Abkhaz,abkh1244,
NHS2-0230,Praise,Caucasus,abkh1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Maybe problematic,NP,NP,heroic epic song (story song) ,NHS2-0230,Praise,Caucasus,Abkhaz,abkh1244,
NHS2-0231,Praise,Caucasus,abkh1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,Maybe problematic,NP,NP,heroic song (story?),NHS2-0231,Praise,Caucasus,Abkhaz,abkh1244,
NHS2-0232,Procession,Caucasus,abkh1244,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0232,Procession,Caucasus,Abkhaz,abkh1244,
NHS2-0233,Procession,Caucasus,abkh1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0233,Procession,Caucasus,Abkhaz,abkh1244,
NHS2-0234,Praise,Caucasus,abkh1244,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,seems like it should be a praise song,VYM,Yes,Yes,Maybe problematic,NP,NP,heroic song (praise song?),NHS2-0234,Story,Caucasus,Abkhaz,abkh1244,"Type: Alexander Street source says ""The song ""Aiba Huita"" [15] is about the death of a hero who took revenge over the death of this beloved son but perished in this fight. //ON ALEXANDER STREET, IN THE LINER NOTE OF THE ALBUM: The Golden Fleece - Caucasus, Vol. 2: Songs From Abkhazia & Adzharia, PAGE 6//"""
NHS2-0235,Story,Caucasus,abkh1244,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,seems like it should be a praise song,SON,Yes,No,NP,NP,NP,Voice is in the background but it's mainly an instrumental melody,NHS2-0235,Story,Caucasus,Abkhaz,abkh1244,"Type: Alexander Street source says ""The original song about the Narts [20], performed here on achirpan, tells the story: ""In old times there lived people, called 'the great Narts'...The heroic deeds of the Narts are still remembered now"". //ON ALEXANDER STREET, IN THE LINER NOTE OF THE ALBUM: The Golden Fleece - Caucasus, Vol. 2: Songs From Abkhazia & Adzharia, PAGE 7 & 8//"""
NHS2-0236,Work,Caucasus,abkh1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0236,Work,Caucasus,Abkhaz,abkh1244,"MB: not sketchy, liner notes state these were recorded in the field"
NHS2-0237,Love,Caucasus,nort2697,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0237,Love,Caucasus,Azeri,nort2697,
NHS2-0238,Dance,Caucasus,nucl1235,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0238,Dance,Caucasus,Armenian,nucl1235,
NHS2-0239,Dance,Caucasus,nucl1235,1,0,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,unclear that this is actually a dance song,SON,Yes,Yes,NP,NP,NP,,NHS2-0239,Dance,Caucasus,Armenian,nucl1235,"Type unclear, not specified in the liner notes"
NHS2-0240,Love,Caucasus,nucl1235,1,0,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0240,Love,Caucasus,Armenian,nucl1235,Professionally mixed
NHS2-0241,Dance,Caucasus,nucl1235,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,seems like this should be a dance song,SON,Yes,Yes,NP,NP,NP,,NHS2-0241,Procession,Caucasus,Armenian,nucl1235,
NHS2-0242,Dance,Caucasus,nucl1302,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,No,Yes,NP,NP,NP,sung by professional singers in ensemble,NHS2-0242,Dance,Caucasus,Georgian,nucl1302,
NHS2-0243,Dance,Caucasus,nucl1302,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0243,Dance,Caucasus,Georgian,nucl1302,
NHS2-0244,Dance,Caucasus,osse1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,glottocode should be osse1245,VYM,Yes,Yes,NP,NP,NP,,NHS2-0244,Dance,Caucasus,Georgian,nucl1302,
NHS2-0245,Healing,Caucasus,nucl1302,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0245,Healing,Caucasus,Georgian,nucl1302,
NHS2-0246,Healing,Caucasus,nucl1302,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,No,Yes,NP,NP,NP,sung by professional singers in ensemble,NHS2-0246,Healing,Caucasus,Georgian,nucl1302,
NHS2-0247,Love,Caucasus,nucl1302,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,No,Yes,NP,NP,NP,Professional recording,NHS2-0247,Love,Caucasus,Georgian,nucl1302,
NHS2-0248,Love,Caucasus,nucl1302,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,,VYM,No,Yes,NP,NP,NP,sung by professional singers in ensemble,NHS2-0248,Love,Caucasus,Georgian,nucl1302,
NHS2-0249,Lullaby,Caucasus,nucl1302,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,No,Yes,NP,NP,NP,Professional recording,NHS2-0249,Lullaby,Caucasus,Georgian,nucl1302,"arranged, but by traditional musicians"
NHS2-0250,Mourning,Caucasus,nucl1302,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,No,Yes,Maybe problematic,NP,NP,sung by professional singers in ensemble; epic song = story song (but tells the story of a fallen soldier) ,NHS2-0250,Mourning,Caucasus,Georgian,nucl1302,"studuiorecording, but completely managed by traditional musicians; doesn't sound over-produced"
NHS2-0251,Mourning,Caucasus,nucl1302,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,No,Yes,NP,NP,NP,Professional recording,NHS2-0251,Mourning,Caucasus,Georgian,nucl1302,
NHS2-0252,Work,Caucasus,nucl1302,0,1,0,1,1,JSL,Yes,Yes,Deffo,NP,NP,this is a work song,VYM,No,Yes,NP,NP,NP,sung by professional singers in ensemble,NHS2-0252,Praise,Caucasus,Georgian,nucl1302,
NHS2-0253,Praise,Caucasus,nucl1302,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,No,Yes,NP,NP,NP,Professional recording,NHS2-0253,Praise,Caucasus,Georgian,nucl1302,
